哈尔滨,三辅小区(菜艺街) ,2室1厅,126.08平米,南 北,精装,中楼层(共7层),板楼,97.8万
哈尔滨,三辅三道街27号 ,3室2厅,139.37平米,南 北,精装,中楼层(共7层),板楼,115万
哈尔滨,万科招商二期 ,3室1厅,138.55平米,南 北,精装,中楼层(共18层),板楼,125万
哈尔滨,泰海花园小区 ,2室1厅,61.67平米,东 西,简装,中楼层(共7层),板楼,72万
哈尔滨,北兴教育园B区 ,2室1厅,95平米,东 西,精装,高楼层(共16层),板楼,86万
哈尔滨,福顺尚都 ,3室2厅,161.84平米,南 北,精装,23层,板楼,170万
哈尔滨,红旗小区（淮河路） ,2室2厅,107.92平米,南 北,精装,高楼层(共8层),板塔结合,42.9万
哈尔滨,三辅三道街27号 ,3室2厅,138平米,南 北,简装,中楼层(共7层),板楼,89.8万
哈尔滨,中海·紫御观邸 ,3室2厅,136.96平米,南 北,毛坯,中楼层(共5层),板楼,225万
哈尔滨,保利颐和家园 ,2室2厅,101.18平米,东 西,精装,中楼层(共7层),板楼,88万
哈尔滨,安埠小区南区 ,3室1厅,80.45平米,南 北,简装,中楼层(共8层),板楼,67.8万
哈尔滨,万达华园 ,3室2厅,136.77平米,南 北,精装,高楼层(共49层),板楼,129.8万
哈尔滨,中山名苑 ,2室1厅,96.45平米,西北,简装,中楼层(共25层),板楼,90万
哈尔滨,欧洲新城 ,3室2厅,167.68平米,南 北,简装,高楼层(共27层),板塔结合,138万
哈尔滨,四史街 ,2室1厅,98.42平米,南 北,简装,中楼层(共7层),板楼,69.8万
哈尔滨,河政花园（公务员小区） ,2室2厅,93.46平米,南 北,精装,中楼层(共7层),板楼,87万
哈尔滨,南十二道街 ,2室1厅,69.2平米,东 西,简装,中楼层(共7层),暂无数据,45万
哈尔滨,美丽洋房小区 ,3室2厅,186.15平米,南 北,精装,低楼层(共4层),板楼,189万
哈尔滨,海富漫香林 ,3室2厅,125.89平米,东 西,精装,高楼层(共18层),板楼,79.8万
哈尔滨,香树湾 ,3室1厅,101.27平米,东 南 北,精装,低楼层(共12层),板楼,75万
哈尔滨,师大嘉园 ,1室1厅,55.47平米,南,精装,低楼层(共7层),板楼,45.8万
哈尔滨,东方哥德堡 ,2室1厅,98.01平米,南 北,简装,中楼层(共7层),板楼,49万
哈尔滨,江城之珠 ,2室1厅,104.32平米,南 北,简装,中楼层(共28层),板楼,139万
哈尔滨,香中小区 ,2室1厅,134.38平米,西南,精装,高楼层(共7层),板楼,68.8万
哈尔滨,上和城 ,2室1厅,120.93平米,南 北,其他,中楼层(共18层),板楼,115万
哈尔滨,健康馨苑 ,2室1厅,120.04平米,东 西 北,其他,中楼层(共27层),板塔结合,92万
哈尔滨,立汇美罗湾 ,2室2厅,79.8平米,东 南,简装,高楼层(共7层),板楼,51万
哈尔滨,珑瑞小区 ,3室1厅,84.38平米,南 北,简装,低楼层(共7层),板楼,67.5万
哈尔滨,海吉雅·乐都 ,3室1厅,128平米,南 北,精装,高楼层(共30层),板楼,83万
哈尔滨,东辉明珠园 ,3室2厅,120平米,南 北,简装,高楼层(共17层),板楼,155万
哈尔滨,中海·雍景熙岸 ,3室2厅,105.47平米,南 北,精装,34层,板楼,158万
哈尔滨,绿园小区 ,2室1厅,99.93平米,南 北,精装,中楼层(共7层),板楼,96.5万
哈尔滨,万达·秀园 ,3室1厅,137.38平米,南 北,精装,低楼层(共29层),板塔结合,120万
哈尔滨,保利观澜 ,3室2厅,125.92平米,南 北,精装,中楼层(共32层),板楼,107万
哈尔滨,丽景花园 ,2室2厅,130.49平米,南 北,毛坯,高楼层(共17层),板楼,65万
哈尔滨,世财滨江音乐花园 ,3室2厅,174.61平米,南 北,精装,低楼层(共19层),板楼,129万
长春,力旺美林 ,2室2厅,84.87平米,南 北,精装,中楼层(共17层),板楼,78万
长春,通用机械厂 ,4室2厅,194.59平米,南 北,简装,高楼层(共7层),板楼,95万
长春,澳海梦想城 ,2室1厅,83.53平米,南 北,精装,高楼层(共30层),板楼,63.5万
长春,新竹路北四胡同189号 ,2室1厅,54.6平米,南 北,简装,中楼层(共5层),暂无数据,41万
长春,北海新居 ,3室2厅,150.61平米,南 北,精装,中楼层(共6层),板楼,139万
长春,清華苑 ,3室2厅,120.22平米,南 北,简装,中楼层(共11层),板楼,92万
长春,一汽54A2街区 ,2室2厅,106.74平米,南 北,简装,中楼层(共6层),板楼,71万
长春,华润橡树湾2.1期 ,2室2厅,93平米,南 北,精装,低楼层(共26层),板楼,92万
长春,万龙丽水湾 ,3室2厅,133.94平米,南 北,精装,低楼层(共18层),板楼,117万
长春,澳海澜庭 ,3室1厅,98.32平米,南 北,简装,低楼层(共6层),板楼,88万
长春,大禹威尼斯花园西院 ,3室1厅,98.48平米,南 北,简装,中楼层(共7层),塔楼,99万
长春,伟业星城 ,3室2厅,167.45平米,南 北,精装,高楼层(共6层),板楼,147万
长春,恒大名都 ,3室2厅,113.68平米,南 北,精装,中楼层(共33层),板楼,76万
长春,中海紫御华府 ,3室1厅,238.86平米,南 北,精装,中楼层(共19层),板楼,360万
长春,恒盛豪庭 ,3室2厅,172.61平米,南 北,毛坯,高楼层(共33层),板楼,95.5万
长春,亚泰花园杏花苑 ,3室2厅,140.38平米,南 北,简装,低楼层(共12层),板楼,105万
长春,锦城苑 ,2室2厅,101.54平米,西南 北,精装,高楼层(共22层),板塔结合,69万
长春,万科新都会 ,3室2厅,141.04平米,南 北,精装,中楼层(共4层),板楼,224.5万
长春,车城名仕花园西区 ,3室2厅,140平米,南 北,精装,低楼层(共11层),板楼,120万
长春,远创紫樾台 ,2室1厅,87.38平米,南 北,精装,中楼层(共7层),板楼,100万
长春,万科金域长春 ,3室2厅,96.2平米,南 北,精装,高楼层(共18层),板楼,105万
长春,红旗嘉园 ,2室1厅,83.74平米,南 北,简装,低楼层(共6层),板楼,71万
长春,新嘉坡城 ,3室1厅,132平米,南 北,简装,高楼层(共7层),板楼,85万
长春,万科城市之光 ,4室2厅,196.39平米,南 北,精装,高楼层(共6层),板楼,357万
长春,长春光机所第一小区 ,2室2厅,92.98平米,南 北,精装,低楼层(共6层),塔楼,125万
长春,邮政小区(绿园区) ,2室1厅,71.26平米,南 北,简装,低楼层(共7层),板塔结合,62.5万
长春,通化路小区 ,1室1厅,35平米,南,精装,中楼层(共8层),板楼,30万
长春,新发翡翠花溪 ,2室2厅,99.42平米,南 北,精装,低楼层(共18层),板楼,120万
长春,盈家瑞景花园 ,1室1厅,34.53平米,北,精装,高楼层(共6层),板楼,16.8万
长春,虹馆 ,2室1厅,96.96平米,南 北,精装,中楼层(共15层),板楼,124万
长春,天茂城中央B区 ,2室1厅,92.08平米,东 西,精装,高楼层(共16层),塔楼,67.5万
长春,万晟幸福里 ,2室1厅,71.01平米,南,精装,高楼层(共18层),板楼,66万
长春,安华美郡 ,3室2厅,141.4平米,南 北,精装,中楼层(共11层),塔楼,129万
长春,国信御湖公馆 ,3室2厅,134.87平米,南 北,精装,高楼层(共17层),塔楼,182万
长春,多恩海棠湾 ,2室1厅,65.18平米,南,精装,高楼层(共17层),板楼,49.9万
长春,万通B区 ,3室1厅,67.24平米,南 北,精装,中楼层(共7层),塔楼,56万
长春,吴中北国之春A区 ,3室2厅,88.66平米,南 北,精装,低楼层(共18层),板楼,67万
长春,御景名都B区 ,2室2厅,78.25平米,南 北,精装,中楼层(共28层),板楼,72.5万
长春,绿地长春上海城B区 ,2室2厅,88平米,南 北,精装,高楼层(共6层),板楼,65万
长春,兽大家属楼 ,3室2厅,127.81平米,南 北,精装,高楼层(共7层),板楼,73万
长春,恒盛豪庭 ,3室2厅,164.31平米,南,其他,中楼层(共33层),板楼,105万
长春,隆都世界湾 ,3室2厅,122平米,南 北,毛坯,低楼层(共8层),板楼,87万
长春,奥体玉园 ,3室1厅,133.8平米,南 北,毛坯,中楼层(共4层),板楼,99万
长春,蓉桥一号B区 ,3室1厅,110平米,南 北,简装,低楼层(共34层),板楼,65万
长春,纺织家园西区 ,3室2厅,84.93平米,南 北,精装,高楼层(共7层),板楼,53.9万
长春,中国铁建花语城 ,3室2厅,132.59平米,南 北,毛坯,低楼层(共18层),板楼,153万
长春,北奇星河湾 ,3室2厅,173.5平米,南 北,精装,高楼层(共11层),板楼,103万
长春,新隆小区 ,2室1厅,70.95平米,南 北,简装,低楼层(共7层),板楼,55万
长春,吉森漫桦林二期 ,3室2厅,102.76平米,南 北,毛坯,高楼层(共14层),板楼,102万
长春,怡通家园 ,2室2厅,105平米,南 北,精装,高楼层(共16层),塔楼,125万
长春,亚泰花园桃花苑 ,3室0厅,88.58平米,南 东北 北,精装,中楼层(共24层),板楼,71.9万
长春,吉大菲尔瑞特 ,2室1厅,84.36平米,南 北,精装,低楼层(共14层),板楼,79.8万
长春,亚泰梧桐公馆 ,3室1厅,97.67平米,南 北,精装,中楼层(共18层),板楼,108万
长春,万龙名城 ,2室1厅,74.41平米,南,简装,高楼层(共27层),塔楼,78万
长春,中海盛世城玉笙府 ,3室2厅,99平米,南 北,精装,中楼层(共8层),暂无数据,99万
长春,挪威小镇二期 ,2室2厅,75平米,南 北,精装,高楼层(共34层),板楼,65万
长春,吴中家天下一期 ,3室2厅,106平米,南 北,简装,低楼层(共17层),板楼,80万
长春,吉盛小区三期 ,2室1厅,60平米,南 北,精装,中楼层(共7层),板塔结合,58万
长春,蓉桥一号B区 ,3室2厅,108平米,南 北,精装,中楼层(共34层),板楼,82万
长春,西安花园三期 ,3室1厅,87.05平米,南 西 北,简装,中楼层(共18层),板楼,62万
沈阳,国奥现代城 ,2室2厅,100.1平米,南 北,其他,中楼层(共6层),2009年建_板楼,75万
沈阳,香槟橙郡 ,2室1厅,71.86平米,南 北,精装,中楼层(共13层),2018年建_板楼,73.8万
沈阳,融城时代 ,3室2厅,166.59平米,南 北,精装,高楼层(共11层),2006年建_板楼,110万
沈阳,建院社区 ,3室2厅,142.13平米,南 北,精装,中楼层(共29层),2013年建_板楼,220万
沈阳,金钱松小区 ,3室2厅,110.58平米,南 北,精装,中楼层(共7层),板楼,55.3万
沈阳,万科城三期 ,3室1厅,113.6平米,西南 北,精装,中楼层(共31层),2006年建_板塔结合,145万
沈阳,万科城二期 ,3室2厅,163.53平米,南,精装,高楼层(共26层),2006年建_板塔结合,225万
沈阳,旭辉东樾城 ,3室1厅,83.94平米,南 北,毛坯,低楼层(共28层),2019年建_板楼,79.8万
沈阳,中海城蓝堡 ,2室1厅,85.34平米,南 西,精装,高楼层(共33层),2012年建_板楼,65.8万
沈阳,绿城全运村玉兰花园 ,3室2厅,110.78平米,南 北,精装,中楼层(共15层),2014年建_板楼,115万
沈阳,维士法兰香颂 ,2室2厅,86.58平米,南 北,精装,低楼层(共20层),2017年建_板楼,111万
沈阳,碧桂园银河城依云 ,3室1厅,116.35平米,南 北,精装,高楼层(共30层),板楼,105万
沈阳,南十中路 ,2室1厅,57.77平米,南 北,精装,低楼层(共7层),板楼,49.8万
沈阳,浑南生态园 ,2室2厅,96.49平米,北 南,其他,中楼层(共7层),2005年建_板楼,58万
沈阳,藏珑白塔湾里 ,3室1厅,125.67平米,南 北,毛坯,中楼层(共11层),2016年建_板楼,110万
沈阳,新加坡城一期三期 ,2室1厅,90.43平米,南 北,精装,低楼层(共32层),2012年建_板楼,119万
沈阳,中海和平之门四期上和府 ,2室2厅,83.1平米,南 北,精装,中楼层(共33层),2019年建_板楼,160万
沈阳,河畔新城四期 ,3室2厅,143.12平米,南 北,简装,高楼层(共9层),2010年建_板楼,140万
沈阳,中粮隆悦祥云 ,3室2厅,123.91平米,南 北,毛坯,中楼层(共8层),2022年建_板楼,147万
沈阳,格林生活坊二期 ,3室2厅,130.72平米,西南 北,精装,中楼层(共21层),2008年建_板楼,170万
沈阳,辽大高职院家属区 ,4室2厅,135.58平米,东 西,精装,高楼层(共7层),板楼,94.8万
沈阳,新加坡城一期三期 ,3室1厅,159.36平米,南 北,简装,低楼层(共6层),2012年建_板楼,290万
沈阳,郡源小石城（望庄） ,4室2厅,112.67平米,南 北,精装,高楼层(共5层),2018年建_板楼,145万
沈阳,沈阳星河湾 ,4室2厅,313.28平米,南 北,精装,中楼层(共27层),2018年建_板楼,520万
沈阳,万科西华府 ,3室2厅,115.14平米,南 北,精装,中楼层(共33层),2019年建_板楼,141万
沈阳,三盛颐景御园 ,3室2厅,116.01平米,南 北,精装,低楼层(共32层),板楼,70万
沈阳,郡原小石城二期E区 ,3室1厅,85.29平米,南 北,精装,高楼层(共33层),2018年建_板楼,65.9万
沈阳,苹果社区 ,3室2厅,110.75平米,南 北,精装,低楼层(共33层),板楼,65万
沈阳,月星中央公园 ,2室1厅,83.34平米,南 北,精装,中楼层(共33层),2018年建_板塔结合,93万
沈阳,万科紫台 ,2室1厅,90.48平米,南 北,精装,高楼层(共23层),板楼,105万
沈阳,水调歌城Ｅ区 ,4室3厅,109.25平米,南 北,精装,低楼层(共9层),板楼,135万
沈阳,远洋仰山 ,3室1厅,125.88平米,南 北,毛坯,中楼层(共6层),2020年建_板楼,123万
沈阳,承翰花样郡 ,2室1厅,78.95平米,南 西南,精装,中楼层(共17层),板楼,57.9万
沈阳,华润翡翠城 ,3室2厅,100.78平米,南 北,精装,高楼层(共27层),2018年建_板楼,120万
沈阳,华府丹郡 ,2室1厅,63.53平米,南,精装,低楼层(共32层),2015年建_板楼,46万
沈阳,恒大江湾一二期 ,3室1厅,114.2平米,南 北,简装,低楼层(共24层),2013年建_板楼,70万
沈阳,信达万科城 ,3室1厅,121.23平米,南 北,精装,高楼层(共30层),2019年建_板楼,126万
沈阳,辽大高职院家属区 ,2室1厅,108.91平米,南 北,精装,中楼层(共6层),2000年建_板楼,126万
沈阳,恒大名都一期 ,2室2厅,86.45平米,东南,精装,高楼层(共32层),2012年建_板楼,61.5万
沈阳,中海和平之门四期上和府 ,2室2厅,83.97平米,南 北,精装,高楼层(共33层),板楼,143万
沈阳,华府丹郡 ,3室2厅,90.78平米,南 北,精装,低楼层(共18层),2018年建_板楼,62万
沈阳,依云北郡F区 ,2室1厅,75.76平米,南,其他,低楼层(共22层),2009年建_板楼,51万
沈阳,世众家园 ,3室2厅,126.02平米,南 北,其他,低楼层(共22层),板楼,87.5万
沈阳,首创国际城 ,2室2厅,96.27平米,南 北,其他,低楼层(共34层),2010年建_板楼,103万
沈阳,居易·新青年 ,2室1厅,88.49平米,东 南 北,简装,中楼层(共22层),2016年建_板楼,69.9万
沈阳,雅居乐花园D地块 ,4室2厅,129.87平米,南 北,毛坯,低楼层(共7层),板楼,140万
沈阳,克莱斯特国际花园 ,3室1厅,160.56平米,南 西 北,精装,低楼层(共30层),2011年建_板楼,139.5万
沈阳,长青小区 ,2室2厅,177.75平米,南 北,简装,高楼层(共7层),2009年建_板楼,65万
沈阳,南九中路3 ,2室1厅,107.6平米,西,简装,中楼层(共6层),1995年建_板楼,42万
沈阳,万科惠斯勒小镇 ,4室2厅,170.95平米,南 北,精装,4层,板塔结合_联排别墅,182万
沈阳,中海和平之门天际 ,3室2厅,125.06平米,南 北,精装,高楼层(共33层),2022年建_板楼,254万
沈阳,河畔新城一期 ,4室2厅,221.76平米,南 北,简装,高楼层(共5层),2005年建_板楼,158万
沈阳,亿达玖墅 ,5室3厅,287.37平米,南 北,毛坯,2层,2011年建_板楼_联排别墅,200万
沈阳,半岛公馆 ,4室4厅,323.61平米,南 北,精装,高楼层(共18层),2015年建_板楼,480万
沈阳,恒大名都二期 ,4室2厅,169.12平米,南 北,精装,中楼层(共33层),2012年建_板楼,90.5万
沈阳,中央大学城 ,3室1厅,165.02平米,南,简装,高楼层(共6层),板楼,75万
沈阳,河畔新城五期 ,3室2厅,133.53平米,南 北,精装,中楼层(共16层),2007年建_板楼,113万
沈阳,恒大名都二期 ,4室1厅,172.69平米,南 北,精装,低楼层(共33层),2012年建_板楼,89.9万
沈阳,龙湖滟澜山 ,5室2厅,311.48平米,南 北,精装,3层,2014年建_板楼_联排别墅,255万
沈阳,富力国际别墅 ,6室1厅,252.34平米,南 北,精装,3层,2010年建_板楼_联排别墅,225万
南京,时光澔韵 ,3室2厅,113.54平米,南 北,简装,高楼层(共18层),板楼,420万
南京,金沙雅苑 ,3室2厅,102.52平米,南,简装,低楼层(共11层),板塔结合,580万
南京,东南花苑 ,2室2厅,102.94平米,南 北,简装,中楼层(共6层),板楼,350万
南京,东井一村 ,2室1厅,60.58平米,南 北,简装,中楼层(共6层),板塔结合,155万
南京,荣昌花园 ,2室2厅,108.23平米,南,精装,高楼层(共6层),板塔结合,83万
南京,紫薇花园 ,3室2厅,139.11平米,南 北,精装,高楼层(共7层),板楼,238万
南京,东郊小镇第四街区 ,5室1厅,129.84平米,南,精装,高楼层(共6层),板楼,195万
南京,天景山公寓春秀苑 ,3室2厅,92.32平米,南 北,精装,中楼层(共7层),板楼,175万
南京,金轮大厦 ,3室1厅,153.4平米,东南,毛坯,低楼层(共31层),板楼,353万
南京,春江新城沁顺坊 ,3室2厅,97.14平米,南,精装,低楼层(共6层),板楼,246万
南京,朗诗青春街区 ,3室1厅,81.63平米,南,其他,中楼层(共5层),板楼,103万
南京,金达花园 ,2室2厅,78.13平米,南 北,简装,高楼层(共28层),板塔结合,155万
南京,万科城梧桐苑 ,3室1厅,91.63平米,南,其他,高楼层(共27层),塔楼,114万
南京,朗诗青春街区 ,3室2厅,88.28平米,东 南,其他,中楼层(共11层),板楼,129万
南京,威尼斯水城第十六街区 ,3室2厅,109.53平米,南,毛坯,中楼层(共33层),板楼,185万
南京,弘阳旭日上城二区 ,3室2厅,94.65平米,南,毛坯,高楼层(共27层),板塔结合,208万
南京,万达华府东苑 ,3室2厅,123.38平米,南 北,其他,中楼层(共9层),板楼,685万
南京,南方花园A组团 ,2室1厅,56.81平米,西 北,精装,高楼层(共14层),板楼,160万
南京,亚东观云国际 ,3室1厅,104.47平米,南 北,其他,中楼层(共28层),塔楼,450万
南京,同曦艺术家园 ,5室1厅,189.25平米,南 北,其他,高楼层(共16层),塔楼,515万
南京,双乐园小区 ,2室1厅,50.35平米,南 北,简装,高楼层(共7层),板楼,139万
南京,银河湾福苑 ,3室1厅,99.1平米,南 北,精装,中楼层(共11层),板楼,538.8万
南京,新城花漾紫郡 ,3室2厅,95.45平米,南,毛坯,高楼层(共18层),板楼,207万
南京,长盛东苑 ,3室1厅,87.05平米,南,简装,中楼层(共34层),板楼,170万
南京,万裕龙庭水岸 ,3室1厅,101.17平米,南 北,简装,低楼层(共20层),板塔结合,215万
南京,弘阳旭日上城二区 ,3室1厅,130.47平米,南 北,简装,中楼层(共34层),板楼,305万
南京,王府园小区 ,3室1厅,55.16平米,南 北,毛坯,中楼层(共7层),板楼,281万
南京,大悲巷 ,3室1厅,72.51平米,南,简装,中楼层(共5层),板楼,228万
南京,牯岭路 ,3室1厅,82.67平米,南,简装,中楼层(共4层),暂无数据,480万
南京,海润枫景家园 ,3室2厅,96.58平米,南,精装,中楼层(共11层),板楼,150万
南京,花港幸福城芙蓉园 ,2室1厅,68.16平米,南,精装,中楼层(共18层),板塔结合,125万
南京,华润悦府 ,5室1厅,239.88平米,南 北,精装,中楼层(共32层),板塔结合,1570万
南京,威尼斯水城第十街区 ,4室2厅,88.27平米,南,精装,中楼层(共6层),板楼,238万
南京,天地新城天琴座 ,3室2厅,160.26平米,南 北,精装,高楼层(共6层),板塔结合,275万
南京,西苑 ,3室2厅,90平米,南 北,精装,低楼层(共6层),板楼,195万
南京,五矿崇文金城 ,3室2厅,92.36平米,南 北,精装,中楼层(共33层),板楼,495万
南京,丰富路 ,2室1厅,52.35平米,南 北,精装,高楼层(共7层),板楼,161万
南京,汇贤居 ,3室2厅,115.48平米,南,简装,中楼层(共11层),板楼,609万
南京,金地浅山艺境 ,3室1厅,87.93平米,南,精装,高楼层(共6层),板楼,265万
南京,雅居乐花园 ,3室1厅,72.87平米,北,简装,中楼层(共11层),板塔结合,255万
南京,新城香溢紫郡 ,3室2厅,95.56平米,南,精装,高楼层(共18层),板塔结合,191万
南京,金地明悦 ,4室2厅,116.58平米,南 北,简装,高楼层(共27层),板楼,285万
南京,融创臻园 ,3室2厅,87.35平米,南,毛坯,低楼层(共11层),板楼,224万
南京,万科九都荟 ,3室2厅,115.01平米,南 北,精装,中楼层(共18层),板塔结合,585万
南京,翠屏诚园 ,3室2厅,95.52平米,南 北,精装,低楼层(共15层),板楼,290万
南京,新金贸花园 ,3室2厅,98.95平米,南 北,简装,低楼层(共7层),板楼,430万
南京,江南青年城惠山苑 ,3室2厅,116.27平米,南 北,精装,中楼层(共6层),板楼,229万
南京,长营村 ,2室1厅,59.65平米,南,简装,中楼层(共7层),板塔结合,140万
南京,翠屏城 ,3室1厅,94.1平米,南,毛坯,低楼层(共26层),板塔结合,90万
南京,紫萝苑 ,3室1厅,78.34平米,南 北,精装,中楼层(共7层),板楼,229.8万
南京,摄山星城听竹苑 ,3室2厅,85.32平米,南,精装,高楼层(共6层),板塔结合,113万
南京,电建洺悦府 ,3室1厅,88.23平米,西南,毛坯,低楼层(共9层),板楼,226万
南京,五塘新村 ,3室1厅,53.01平米,南,简装,高楼层(共7层),板塔结合,115万
南京,世茂梦享家 ,3室2厅,88.09平米,南 北,精装,低楼层(共11层),板楼,225万
南京,金陵新三村 ,1室1厅,40.17平米,南 北,简装,中楼层(共6层),板楼,93万
南京,堂子街 ,2室1厅,69.78平米,东南,简装,中楼层(共8层),板塔结合,160万
南京,明发城市广场 ,2室1厅,86.42平米,南,其他,低楼层(共18层),板楼,189万
南京,小杨村小区 ,2室1厅,56.09平米,东 南 北,精装,低楼层(共6层),板楼,248万
南京,威尼斯水城第三街区 ,3室2厅,120.1平米,南,其他,低楼层(共16层),板楼,230万
南京,华瑰园 ,3室2厅,88.42平米,南 北,其他,低楼层(共6层),板楼,750万
济南,黄金时代 ,4室2厅,153.4平米,南 北,毛坯,中楼层(共5层),2004年建_板楼,270万
济南,梦世界华园 ,4室1厅,143.95平米,南 北,精装,18层,2017年建_板楼,215万
济南,济南万科城 ,3室2厅,109.19平米,南 北,精装,低楼层(共34层),2017年建_板楼,238万
济南,绿地国际花都 ,2室2厅,85.64平米,南,毛坯,低楼层(共29层),2012年建_板楼,78万
济南,水天福苑 ,3室2厅,139.42平米,南 北,精装,中楼层(共11层),板楼,172万
济南,鑫苑世家公馆B4地块 ,4室2厅,111.61平米,南,精装,中楼层(共33层),2018年建_板楼,181万
济南,绿地国际花都 ,3室2厅,108.52平米,南,精装,中楼层(共33层),2012年建_板楼,130万
济南,荣祥花园 ,3室2厅,140.35平米,南,精装,中楼层(共17层),2006年建_塔楼,136万
济南,凯旋公馆 ,3室2厅,125.87平米,南 北,精装,高楼层(共30层),2015年建_板楼,252万
济南,绿地城 ,3室2厅,134.56平米,南 北,精装,高楼层(共11层),板楼,203万
济南,西苑翠景园 ,2室1厅,73.65平米,南 北,简装,低楼层(共6层),2000年建_板楼,83万
济南,福景佳苑一期 ,3室1厅,149.55平米,南 北,毛坯,低楼层(共11层),板楼,269万
济南,绿地隆悦公馆 ,3室2厅,132.87平米,南 北,毛坯,低楼层(共18层),2016年建_板楼,278万
济南,路劲东城 ,3室2厅,109.23平米,南 北,精装,中楼层(共34层),2016年建_板楼,177万
济南,金科城 ,3室1厅,102.75平米,南,精装,高楼层(共33层),2017年建_板楼,127万
济南,凯旋新城东区 ,2室2厅,99.15平米,南 北,简装,低楼层(共6层),2013年建_板楼,195万
济南,融汇城玫瑰公馆 ,3室2厅,121.94平米,南 北,精装,中楼层(共31层),2018年建_板楼,137万
济南,旭辉银盛泰金域蓝山 ,3室2厅,136.2平米,南 北,精装,中楼层(共18层),2017年建_板楼,296万
济南,邮电新村 ,3室1厅,83.63平米,南 北,精装,高楼层(共5层),1988年建_板楼,234万
济南,泉城花园 ,2室1厅,94.24平米,南 北,简装,高楼层(共12层),2008年建_板楼,115万
济南,三庆汇德公馆 ,3室2厅,95.61平米,南 北,精装,中楼层(共26层),2016年建_板楼,176万
济南,西苑翠景园 ,2室2厅,72.65平米,南,简装,低楼层(共7层),2000年建_板楼,80万
济南,海信慧园一区 ,2室1厅,90.22平米,南 北,精装,中楼层(共29层),2014年建_板楼,167万
济南,将军花园 ,2室1厅,61.28平米,南 北,精装,中楼层(共8层),板楼,77万
济南,金科城 ,3室2厅,103.82平米,南,精装,中楼层(共26层),2017年建_板楼,134.5万
济南,融汇城 ,3室2厅,97.14平米,南,简装,高楼层(共33层),2017年建_板楼,101万
济南,锦绣泉城 ,4室2厅,87.42平米,南,精装,低楼层(共13层),2008年建_板楼,178.8万
济南,鲁能领秀城中央公园 ,2室1厅,101.61平米,南 北,精装,低楼层(共28层),2012年建_板楼,275万
济南,中新国际城 ,3室2厅,93.57平米,南 北,简装,低楼层(共22层),板楼,140万
济南,海信贤文世家 ,3室2厅,126.23平米,南 北,毛坯,中楼层(共29层),板楼,300万
济南,永大颐和园 ,3室2厅,94.13平米,南,精装,18层,2014年建_板楼,115万
济南,师东小区 ,2室2厅,87.54平米,南 北,简装,中楼层(共6层),1995年建_板楼,173万
济南,鑫苑国际城市花园 ,3室1厅,95.44平米,南 北,简装,低楼层(共18层),2009年建_板楼,153万
济南,祥泰新河湾 ,3室2厅,96.73平米,南 北,精装,低楼层(共11层),2015年建_板楼,192万
